datetime,open,high,low,close,volume
2026-04-09 21:25:00,0.9434,0.9434,0.9407,0.9408,165271.3
2026-04-09 21:30:00,0.9409,0.9417,0.9399,0.9411,103000.1
2026-04-09 21:35:00,0.9411,0.9435,0.9409,0.9435,74087.2
2026-04-09 21:40:00,0.9436,0.947,0.9436,0.9467,166588.6
2026-04-09 21:45:00,0.9468,0.9469,0.9456,0.9464,35601.0
2026-04-09 21:50:00,0.9464,0.9464,0.9444,0.9444,25230.7
2026-04-09 21:55:00,0.9444,0.9449,0.9432,0.9438,53032.1
2026-04-09 22:00:00,0.9438,0.9457,0.9434,0.9457,47221.1
2026-04-09 22:05:00,0.9458,0.9477,0.9448,0.9476,73985.0
2026-04-09 22:10:00,0.9476,0.9505,0.9468,0.9499,238757.4
2026-04-09 22:15:00,0.9499,0.97,0.9495,0.9617,1403868.1
2026-04-09 22:20:00,0.9616,0.9616,0.9558,0.9576,106287.7
2026-04-09 22:25:00,0.9577,0.9593,0.9549,0.9556,310777.1
2026-04-09 22:30:00,0.9555,0.9574,0.9548,0.9562,191459.4
2026-04-09 22:35:00,0.9561,0.9561,0.951,0.951,187714.7
2026-04-09 22:40:00,0.9511,0.9515,0.9467,0.9472,396490.4
2026-04-09 22:45:00,0.9472,0.948,0.9434,0.9448,375337.8
2026-04-09 22:50:00,0.9448,0.9451,0.9376,0.9383,362055.5
2026-04-09 22:55:00,0.9384,0.9388,0.9356,0.9383,217237.6
2026-04-09 23:00:00,0.9384,0.9399,0.9363,0.9378,167093.3
2026-04-09 23:05:00,0.9379,0.9403,0.9375,0.9399,67781.4
2026-04-09 23:10:00,0.9398,0.9404,0.9363,0.9366,158732.5
2026-04-09 23:15:00,0.9366,0.9386,0.9319,0.9355,173042.1
2026-04-09 23:20:00,0.9355,0.9366,0.9352,0.9357,55271.2
2026-04-09 23:25:00,0.9356,0.9366,0.9345,0.9355,76504.7
2026-04-09 23:30:00,0.9354,0.9354,0.9274,0.9295,303137.7
2026-04-09 23:35:00,0.9296,0.9313,0.9287,0.9312,170604.3
2026-04-09 23:40:00,0.9313,0.9317,0.9297,0.9297,59062.6
2026-04-09 23:45:00,0.9297,0.9303,0.9275,0.9296,84481.0
2026-04-09 23:50:00,0.9295,0.9303,0.9288,0.9296,98229.9
2026-04-09 23:55:00,0.9296,0.9307,0.9288,0.9306,66094.8
2026-04-10 00:00:00,0.9305,0.9313,0.9286,0.9287,163089.9
2026-04-10 00:05:00,0.9287,0.9298,0.9266,0.9283,103968.2
2026-04-10 00:10:00,0.9283,0.9296,0.9266,0.9282,92524.0
2026-04-10 00:15:00,0.9281,0.9286,0.9245,0.9252,125348.1
2026-04-10 00:20:00,0.9252,0.9269,0.9246,0.925,58220.9
2026-04-10 00:25:00,0.925,0.9284,0.9242,0.9282,110646.6
2026-04-10 00:30:00,0.9281,0.9311,0.9261,0.9291,113936.2
2026-04-10 00:35:00,0.9292,0.9303,0.9266,0.9283,72533.4
2026-04-10 00:40:00,0.9282,0.9292,0.9276,0.9287,30205.4
2026-04-10 00:45:00,0.9287,0.9299,0.9276,0.9285,24965.9
2026-04-10 00:50:00,0.9285,0.9301,0.9285,0.9297,32326.3
2026-04-10 00:55:00,0.9296,0.93,0.9284,0.9297,65225.3
2026-04-10 01:00:00,0.9296,0.9296,0.9286,0.9294,30129.4
2026-04-10 01:05:00,0.9295,0.9303,0.9278,0.9297,60491.2
2026-04-10 01:10:00,0.9298,0.932,0.929,0.9308,36980.4
2026-04-10 01:15:00,0.9307,0.9322,0.9295,0.9298,42596.9
2026-04-10 01:20:00,0.9298,0.9301,0.9225,0.9274,117081.7
2026-04-10 01:25:00,0.9274,0.9289,0.927,0.9287,95178.3
2026-04-10 01:30:00,0.9286,0.9335,0.9281,0.9332,140782.4
2026-04-10 01:35:00,0.9332,0.9374,0.933,0.9353,348467.1
2026-04-10 01:40:00,0.9353,0.9355,0.9315,0.9318,161770.5
2026-04-10 01:45:00,0.9318,0.9321,0.9305,0.9307,26337.7
2026-04-10 01:50:00,0.9307,0.9323,0.9301,0.9301,56952.4
2026-04-10 01:55:00,0.9302,0.9306,0.9283,0.9285,64192.2
2026-04-10 02:00:00,0.9284,0.9309,0.9283,0.9297,34839.9
2026-04-10 02:05:00,0.9297,0.9333,0.9297,0.9328,53009.7
2026-04-10 02:10:00,0.9328,0.933,0.9311,0.9315,38187.9
2026-04-10 02:15:00,0.9316,0.9329,0.9316,0.9329,34611.1
2026-04-10 02:20:00,0.9329,0.9348,0.9326,0.9344,77202.7
2026-04-10 02:25:00,0.9344,0.9357,0.9336,0.9351,98359.8
2026-04-10 02:30:00,0.935,0.9355,0.9341,0.9345,48599.1
2026-04-10 02:35:00,0.9345,0.9349,0.9332,0.9338,48516.6
2026-04-10 02:40:00,0.9339,0.9342,0.9335,0.9342,3790.8
2026-04-10 02:45:00,0.9343,0.9343,0.9314,0.9314,20666.9
2026-04-10 02:50:00,0.9314,0.9319,0.9302,0.9315,49876.2
2026-04-10 02:55:00,0.9315,0.9315,0.9306,0.931,16351.9
2026-04-10 03:00:00,0.931,0.9346,0.9307,0.9335,46131.2
2026-04-10 03:05:00,0.9336,0.9336,0.9322,0.9322,37372.0
2026-04-10 03:10:00,0.9322,0.9327,0.9312,0.9312,68434.8
2026-04-10 03:15:00,0.9312,0.9325,0.9307,0.9316,23558.3
2026-04-10 03:20:00,0.9316,0.9316,0.9294,0.9295,25943.4
2026-04-10 03:25:00,0.9294,0.9298,0.9284,0.9285,13564.7
2026-04-10 03:30:00,0.9284,0.9298,0.9283,0.929,19289.6
2026-04-10 03:35:00,0.929,0.9316,0.929,0.9307,44249.5
2026-04-10 03:40:00,0.9307,0.9318,0.9307,0.9314,16634.7
2026-04-10 03:45:00,0.9313,0.9332,0.9312,0.9315,27553.2
2026-04-10 03:50:00,0.9315,0.9318,0.9308,0.9313,18244.8
2026-04-10 03:55:00,0.9313,0.9318,0.9277,0.9292,250632.7
2026-04-10 04:00:00,0.9293,0.9296,0.9284,0.9284,22864.3
2026-04-10 04:05:00,0.9283,0.9299,0.9275,0.9299,67640.7
2026-04-10 04:10:00,0.9298,0.9302,0.9295,0.93,13345.7
2026-04-10 04:15:00,0.9299,0.9307,0.9293,0.9294,26797.6
2026-04-10 04:20:00,0.9295,0.9334,0.9295,0.9315,79363.7
2026-04-10 04:25:00,0.9314,0.9328,0.9313,0.9317,35073.8
2026-04-10 04:30:00,0.9318,0.9331,0.9313,0.9331,52642.2
2026-04-10 04:35:00,0.9331,0.935,0.9331,0.9333,41699.6
2026-04-10 04:40:00,0.9334,0.9334,0.9321,0.9323,7340.4
2026-04-10 04:45:00,0.9323,0.9339,0.9322,0.9336,17308.1
2026-04-10 04:50:00,0.9335,0.9391,0.9324,0.936,358817.5
2026-04-10 04:55:00,0.9361,0.9361,0.9344,0.9357,50636.6
2026-04-10 05:00:00,0.9358,0.9361,0.9343,0.9361,47908.1
2026-04-10 05:05:00,0.9362,0.937,0.9326,0.9338,38862.2
2026-04-10 05:10:00,0.9338,0.9348,0.9331,0.9347,41163.3
2026-04-10 05:15:00,0.9348,0.9352,0.9337,0.935,45158.0
2026-04-10 05:20:00,0.9351,0.9379,0.9351,0.9378,69538.3
2026-04-10 05:25:00,0.9378,0.9405,0.9378,0.9394,118950.2
2026-04-10 05:30:00,0.9394,0.9403,0.9389,0.9389,92030.9
2026-04-10 05:35:00,0.9388,0.9409,0.9379,0.9407,294850.1
2026-04-10 05:40:00,0.9407,0.9408,0.9372,0.9374,264401.6
2026-04-10 05:45:00,0.9374,0.9387,0.9368,0.9385,22189.6
2026-04-10 05:50:00,0.9384,0.9392,0.9374,0.9377,19369.7
2026-04-10 05:55:00,0.9376,0.9376,0.9364,0.9375,23974.4
2026-04-10 06:00:00,0.9375,0.9415,0.9375,0.9415,214946.2
2026-04-10 06:05:00,0.9416,0.9599,0.9409,0.9423,1104148.1
2026-04-10 06:10:00,0.9422,0.9444,0.9422,0.9443,105996.6
2026-04-10 06:15:00,0.9443,0.9443,0.9402,0.9409,71994.7
2026-04-10 06:20:00,0.9409,0.9409,0.9398,0.9403,26553.4
2026-04-10 06:25:00,0.9402,0.9402,0.9383,0.9388,33824.9
2026-04-10 06:30:00,0.9389,0.9393,0.9373,0.9382,29859.6
2026-04-10 06:35:00,0.9383,0.9384,0.9322,0.935,96956.6
2026-04-10 06:40:00,0.9349,0.9349,0.9325,0.9326,42998.0
2026-04-10 06:45:00,0.9327,0.9332,0.9297,0.9301,111988.3
2026-04-10 06:50:00,0.93,0.9311,0.9284,0.9311,96513.0
2026-04-10 06:55:00,0.9311,0.9322,0.9309,0.932,59304.2
2026-04-10 07:00:00,0.9321,0.9341,0.9321,0.9332,36358.8
2026-04-10 07:05:00,0.9331,0.9345,0.933,0.9337,78665.0
2026-04-10 07:10:00,0.9336,0.9336,0.9318,0.9318,33749.7
2026-04-10 07:15:00,0.9319,0.9335,0.9317,0.933,36384.4
2026-04-10 07:20:00,0.933,0.933,0.9313,0.9323,20681.6
2026-04-10 07:25:00,0.9322,0.9326,0.932,0.9321,16961.8
2026-04-10 07:30:00,0.932,0.9351,0.9317,0.9349,62274.4
2026-04-10 07:35:00,0.9349,0.935,0.9328,0.933,42086.7
2026-04-10 07:40:00,0.933,0.933,0.9312,0.9322,73483.7
2026-04-10 07:45:00,0.9323,0.9324,0.93,0.9305,62653.4
2026-04-10 07:50:00,0.9304,0.931,0.9278,0.928,51877.1
2026-04-10 07:55:00,0.9281,0.9288,0.9273,0.9278,92428.7
2026-04-10 08:00:00,0.9279,0.928,0.9246,0.9263,144114.7
2026-04-10 08:05:00,0.9262,0.9276,0.9256,0.9274,36209.5
2026-04-10 08:10:00,0.9274,0.9281,0.9241,0.9257,211246.9
2026-04-10 08:15:00,0.9258,0.9288,0.9256,0.9288,37951.7
2026-04-10 08:20:00,0.9287,0.9296,0.9284,0.9295,32644.6
2026-04-10 08:25:00,0.9294,0.9304,0.9294,0.9303,54914.5
2026-04-10 08:30:00,0.9303,0.934,0.9302,0.9328,34875.0
2026-04-10 08:35:00,0.9327,0.9358,0.9326,0.9348,94335.1
2026-04-10 08:40:00,0.9347,0.9347,0.932,0.9321,50910.2
2026-04-10 08:45:00,0.9322,0.9332,0.9299,0.9304,85364.0
2026-04-10 08:50:00,0.9304,0.9304,0.9291,0.9303,23176.2
2026-04-10 08:55:00,0.9303,0.9303,0.9293,0.9297,9578.8
2026-04-10 09:00:00,0.9296,0.9326,0.9296,0.9324,26215.0
2026-04-10 09:05:00,0.9325,0.9337,0.9323,0.9329,29929.8
2026-04-10 09:10:00,0.9328,0.9338,0.9325,0.9338,9256.4
2026-04-10 09:15:00,0.9337,0.9381,0.9334,0.9371,197787.8
2026-04-10 09:20:00,0.9369,0.9376,0.936,0.9373,82235.5
2026-04-10 09:25:00,0.9373,0.9373,0.9357,0.9372,85947.6
2026-04-10 09:30:00,0.9373,0.9376,0.9359,0.9373,69778.5
2026-04-10 09:35:00,0.9373,0.9373,0.9357,0.9368,59233.1
2026-04-10 09:40:00,0.9368,0.9379,0.9362,0.9372,55328.3
2026-04-10 09:45:00,0.9372,0.9374,0.9362,0.9364,36995.4
2026-04-10 09:50:00,0.9363,0.9364,0.9353,0.9361,40136.0
2026-04-10 09:55:00,0.9362,0.9378,0.936,0.9371,34006.3
2026-04-10 10:00:00,0.937,0.937,0.9358,0.9369,15514.3
2026-04-10 10:05:00,0.9369,0.937,0.9332,0.9339,46395.6
2026-04-10 10:10:00,0.9339,0.9353,0.9336,0.9349,18094.0
2026-04-10 10:15:00,0.9348,0.9358,0.9346,0.9356,11276.1
2026-04-10 10:20:00,0.9356,0.9356,0.9336,0.9339,22852.8
2026-04-10 10:25:00,0.934,0.9352,0.9334,0.9334,33609.8
2026-04-10 10:30:00,0.9335,0.9339,0.9332,0.9337,10053.6
2026-04-10 10:35:00,0.9336,0.9336,0.9321,0.9327,10298.9
2026-04-10 10:40:00,0.9327,0.9329,0.9322,0.9325,46392.5
2026-04-10 10:45:00,0.9324,0.9333,0.9314,0.9319,46890.2
2026-04-10 10:50:00,0.932,0.9329,0.9315,0.9324,46152.7
2026-04-10 10:55:00,0.9323,0.9325,0.9316,0.9322,6638.1
2026-04-10 11:00:00,0.9322,0.935,0.9318,0.9345,32576.5
2026-04-10 11:05:00,0.9345,0.9371,0.9339,0.9363,34684.8
2026-04-10 11:10:00,0.9363,0.9366,0.9355,0.9357,22690.1
2026-04-10 11:15:00,0.9358,0.9368,0.9357,0.9366,64345.9
2026-04-10 11:20:00,0.9365,0.9376,0.9363,0.9372,148720.3
2026-04-10 11:25:00,0.9372,0.9372,0.9353,0.9371,74797.6
2026-04-10 11:30:00,0.9373,0.9383,0.9355,0.9367,51257.5
2026-04-10 11:35:00,0.9367,0.9385,0.9367,0.9383,60838.6
2026-04-10 11:40:00,0.9384,0.9386,0.9348,0.9349,47635.1
2026-04-10 11:45:00,0.9348,0.9369,0.9344,0.9358,36222.1
2026-04-10 11:50:00,0.9357,0.9366,0.9353,0.9356,77685.7
2026-04-10 11:55:00,0.9356,0.936,0.9343,0.9349,8467.9
2026-04-10 12:00:00,0.9348,0.9379,0.9342,0.9377,85506.7
2026-04-10 12:05:00,0.9378,0.9382,0.9355,0.9361,36817.5
2026-04-10 12:10:00,0.936,0.936,0.935,0.9357,36638.3
2026-04-10 12:15:00,0.9358,0.9388,0.9355,0.9384,49275.0
2026-04-10 12:20:00,0.9385,0.9387,0.934,0.9351,66435.3
2026-04-10 12:25:00,0.9351,0.9384,0.9324,0.9364,170180.1
2026-04-10 12:30:00,0.9364,0.9402,0.9326,0.9366,598822.0
2026-04-10 12:35:00,0.9365,0.9377,0.9358,0.9375,93906.2
2026-04-10 12:40:00,0.9374,0.939,0.9366,0.9368,111943.4
2026-04-10 12:45:00,0.9368,0.9393,0.9364,0.9393,91854.3
2026-04-10 12:50:00,0.9393,0.9393,0.9353,0.9353,82127.0
2026-04-10 12:55:00,0.9354,0.9375,0.9348,0.9371,33825.6
2026-04-10 13:00:00,0.9372,0.9381,0.9359,0.9369,30541.4
2026-04-10 13:05:00,0.9369,0.9372,0.9356,0.9371,24691.7
2026-04-10 13:10:00,0.9371,0.9383,0.9367,0.9367,37232.1
2026-04-10 13:15:00,0.9368,0.9378,0.9358,0.9378,26565.2
2026-04-10 13:20:00,0.9378,0.9399,0.9373,0.9385,61376.2
2026-04-10 13:25:00,0.9385,0.9391,0.9374,0.9374,60701.4
2026-04-10 13:30:00,0.9374,0.9385,0.9338,0.9341,195665.5
2026-04-10 13:35:00,0.934,0.9354,0.9318,0.9336,96295.7
2026-04-10 13:40:00,0.9336,0.9358,0.9332,0.9358,36371.5
2026-04-10 13:45:00,0.9359,0.9387,0.935,0.9376,61946.2
2026-04-10 13:50:00,0.9376,0.9376,0.9345,0.9368,28769.9
2026-04-10 13:55:00,0.9368,0.9378,0.9366,0.9376,50657.6
2026-04-10 14:00:00,0.9375,0.9382,0.9361,0.9366,91427.3
2026-04-10 14:05:00,0.9367,0.9377,0.9342,0.9344,343366.0
2026-04-10 14:10:00,0.9343,0.94,0.934,0.9396,156480.5
2026-04-10 14:15:00,0.9396,0.9426,0.9387,0.9421,219504.9
2026-04-10 14:20:00,0.9421,0.9463,0.9421,0.9463,419382.1
2026-04-10 14:25:00,0.9463,0.9476,0.9438,0.9458,126340.0
2026-04-10 14:30:00,0.9458,0.947,0.9446,0.9454,89728.3
2026-04-10 14:35:00,0.9453,0.9469,0.9442,0.9458,101370.2
2026-04-10 14:40:00,0.9457,0.9461,0.9405,0.9436,216708.3
2026-04-10 14:45:00,0.9436,0.945,0.9422,0.9426,127350.0
2026-04-10 14:50:00,0.9426,0.9472,0.9426,0.9454,134675.3
2026-04-10 14:55:00,0.9453,0.9491,0.9445,0.9479,184386.3
2026-04-10 15:00:00,0.9481,0.9517,0.9481,0.949,383759.0
2026-04-10 15:05:00,0.949,0.9519,0.9487,0.9514,87644.4
2026-04-10 15:10:00,0.9513,0.9531,0.9496,0.9496,134187.9
2026-04-10 15:15:00,0.9495,0.9501,0.9461,0.949,109284.3
2026-04-10 15:20:00,0.949,0.9532,0.9484,0.9518,152703.3
2026-04-10 15:25:00,0.9519,0.9519,0.9458,0.9474,105351.4
2026-04-10 15:30:00,0.9473,0.9496,0.9451,0.948,308552.1
2026-04-10 15:35:00,0.948,0.9486,0.9464,0.9475,101865.4
2026-04-10 15:40:00,0.9474,0.9474,0.9435,0.9469,111183.6
2026-04-10 15:45:00,0.9469,0.9469,0.9451,0.9458,60902.1
2026-04-10 15:50:00,0.9458,0.9471,0.945,0.945,43902.1
2026-04-10 15:55:00,0.945,0.9459,0.9429,0.9453,148891.4
2026-04-10 16:00:00,0.9454,0.9467,0.9434,0.9457,269499.6
2026-04-10 16:05:00,0.9457,0.9479,0.9454,0.9471,121619.3
2026-04-10 16:10:00,0.9472,0.9497,0.9472,0.9487,40359.0
2026-04-10 16:15:00,0.9486,0.951,0.9484,0.95,107590.9
2026-04-10 16:20:00,0.95,0.9504,0.9456,0.9484,61915.7
2026-04-10 16:25:00,0.9483,0.9491,0.9468,0.9477,61583.3
2026-04-10 16:30:00,0.9478,0.9487,0.946,0.9486,38957.4
2026-04-10 16:35:00,0.9486,0.9486,0.9466,0.9471,36518.6
2026-04-10 16:40:00,0.9471,0.9471,0.9439,0.9443,30997.0
2026-04-10 16:45:00,0.9444,0.946,0.9444,0.9449,38426.5
2026-04-10 16:50:00,0.9449,0.9475,0.9449,0.9473,29755.6
2026-04-10 16:55:00,0.9472,0.9486,0.947,0.9474,51337.0
2026-04-10 17:00:00,0.9475,0.9476,0.9458,0.9469,37018.8
2026-04-10 17:05:00,0.947,0.9472,0.9462,0.9469,13658.1
2026-04-10 17:10:00,0.9469,0.9476,0.9459,0.9465,9692.2
2026-04-10 17:15:00,0.9466,0.947,0.946,0.9465,20149.7
2026-04-10 17:20:00,0.9465,0.947,0.9452,0.9462,20150.5
2026-04-10 17:25:00,0.9462,0.9467,0.9447,0.9448,18017.6
2026-04-10 17:30:00,0.9448,0.9453,0.9441,0.9448,31150.9
2026-04-10 17:35:00,0.9448,0.9449,0.942,0.944,43024.5
2026-04-10 17:40:00,0.9439,0.9451,0.9424,0.9446,26682.1
2026-04-10 17:45:00,0.9445,0.9454,0.9444,0.9451,25539.9
2026-04-10 17:50:00,0.945,0.9472,0.9449,0.9466,51629.1
2026-04-10 17:55:00,0.9465,0.9472,0.9457,0.9465,25626.3
2026-04-10 18:00:00,0.9465,0.9477,0.9448,0.9449,43004.5
2026-04-10 18:05:00,0.945,0.9474,0.9449,0.9472,15109.7
2026-04-10 18:10:00,0.9473,0.9512,0.9473,0.9512,86624.0
2026-04-10 18:15:00,0.9513,0.9538,0.9501,0.9517,183012.8
2026-04-10 18:20:00,0.9518,0.9534,0.9515,0.9533,89836.2
2026-04-10 18:25:00,0.9533,0.9575,0.9525,0.9555,331337.7
2026-04-10 18:30:00,0.9555,0.956,0.9541,0.9549,110652.7
2026-04-10 18:35:00,0.9548,0.9548,0.9531,0.9532,63667.1
2026-04-10 18:40:00,0.9533,0.9538,0.9525,0.9537,71644.3
2026-04-10 18:45:00,0.9536,0.9599,0.9535,0.9598,247676.5
2026-04-10 18:50:00,0.9597,0.9606,0.9584,0.9606,94726.2
2026-04-10 18:55:00,0.9606,0.9613,0.9583,0.959,168324.3
2026-04-10 19:00:00,0.959,0.9608,0.9583,0.96,46472.3
2026-04-10 19:05:00,0.96,0.9625,0.9592,0.9598,496038.2
2026-04-10 19:10:00,0.9597,0.9618,0.9595,0.9615,103451.2
2026-04-10 19:15:00,0.9616,0.9618,0.9593,0.9595,54825.4
2026-04-10 19:20:00,0.9596,0.9597,0.9569,0.9584,73046.7
2026-04-10 19:25:00,0.9583,0.9589,0.957,0.9576,112998.6
2026-04-10 19:30:00,0.9575,0.9575,0.9556,0.9567,41139.5
2026-04-10 19:35:00,0.9567,0.9568,0.9552,0.9554,48122.1
2026-04-10 19:40:00,0.9555,0.9562,0.9548,0.9558,59932.2
2026-04-10 19:45:00,0.9558,0.9562,0.9538,0.9546,119266.4
2026-04-10 19:50:00,0.9546,0.9555,0.9545,0.9547,229490.4
2026-04-10 19:55:00,0.9547,0.959,0.9532,0.9589,325570.9
2026-04-10 20:00:00,0.9589,0.96,0.9579,0.9582,68292.8
2026-04-10 20:05:00,0.9583,0.9584,0.9549,0.958,84713.7
2026-04-10 20:10:00,0.9579,0.9583,0.9568,0.9577,72550.9
2026-04-10 20:15:00,0.9576,0.9589,0.9572,0.9587,62800.5
2026-04-10 20:20:00,0.9587,0.9587,0.956,0.957,34513.3
2026-04-10 20:25:00,0.9571,0.9572,0.9542,0.9548,73617.7
2026-04-10 20:30:00,0.9548,0.9569,0.9532,0.954,83325.7
2026-04-10 20:35:00,0.954,0.9544,0.9483,0.949,228232.0
2026-04-10 20:40:00,0.949,0.9501,0.948,0.95,160058.2
2026-04-10 20:45:00,0.9499,0.9513,0.9489,0.9513,103825.0
2026-04-10 20:50:00,0.9514,0.9523,0.9514,0.9518,144158.8
2026-04-10 20:55:00,0.9518,0.9553,0.9518,0.9539,118453.4
2026-04-10 21:00:00,0.9538,0.9541,0.9522,0.9526,81252.3
2026-04-10 21:05:00,0.9527,0.9527,0.9494,0.9501,62680.0
2026-04-10 21:10:00,0.9501,0.9505,0.9466,0.9478,97574.0
2026-04-10 21:15:00,0.9478,0.948,0.947,0.948,38477.1
2026-04-10 21:20:00,0.9479,0.9486,0.9475,0.9486,27157.3
2026-04-10 21:25:00,0.9485,0.9488,0.9478,0.9488,95742.6
2026-04-10 21:30:00,0.9488,0.9493,0.9473,0.9473,66645.3
2026-04-10 21:35:00,0.9472,0.9478,0.9455,0.9456,84373.2
2026-04-10 21:40:00,0.9456,0.947,0.9449,0.9467,175565.8
2026-04-10 21:45:00,0.9466,0.947,0.9465,0.9465,17755.5
2026-04-10 21:50:00,0.9464,0.947,0.9464,0.947,106559.4
2026-04-10 21:55:00,0.947,0.9504,0.9469,0.9494,97221.6
2026-04-10 22:00:00,0.9495,0.9521,0.9492,0.9517,264666.2
2026-04-10 22:05:00,0.9516,0.9518,0.9494,0.9497,96212.1
2026-04-10 22:10:00,0.9496,0.9507,0.9492,0.9493,16429.5
2026-04-10 22:15:00,0.9493,0.9498,0.9473,0.9476,81771.1
2026-04-10 22:20:00,0.9476,0.948,0.9469,0.9475,43376.1
2026-04-10 22:25:00,0.9475,0.9483,0.9471,0.9471,38934.8
2026-04-10 22:30:00,0.947,0.9476,0.946,0.946,47691.7
2026-04-10 22:35:00,0.9459,0.9464,0.9425,0.9438,134009.2
2026-04-10 22:40:00,0.9439,0.9451,0.9425,0.9451,93493.2
2026-04-10 22:45:00,0.9451,0.9462,0.9448,0.9448,57498.5
2026-04-10 22:50:00,0.9448,0.9457,0.9448,0.9457,13361.3
2026-04-10 22:55:00,0.9458,0.9463,0.9456,0.9457,27583.1
2026-04-10 23:00:00,0.9458,0.946,0.9445,0.9445,19071.0
2026-04-10 23:05:00,0.9445,0.9449,0.9437,0.9444,42309.5
2026-04-10 23:10:00,0.9445,0.9449,0.9436,0.9449,15233.8
2026-04-10 23:15:00,0.9448,0.9448,0.9436,0.9438,8943.1
2026-04-10 23:20:00,0.9439,0.945,0.9431,0.9435,128361.7
2026-04-10 23:25:00,0.9434,0.9442,0.9431,0.9436,48116.3
2026-04-10 23:30:00,0.9436,0.9436,0.943,0.9436,6886.8
2026-04-10 23:35:00,0.9437,0.9445,0.9435,0.9444,89119.9
2026-04-10 23:40:00,0.9443,0.945,0.9441,0.9447,87358.7
2026-04-10 23:45:00,0.9446,0.945,0.9438,0.945,24632.3
2026-04-10 23:50:00,0.945,0.9455,0.9438,0.9438,74189.2
2026-04-10 23:55:00,0.9438,0.9442,0.9436,0.9439,176302.5
2026-04-11 00:00:00,0.944,0.9441,0.9397,0.9397,424223.4
2026-04-11 00:05:00,0.9397,0.9415,0.939,0.9404,70881.0
2026-04-11 00:10:00,0.9404,0.9407,0.9395,0.9404,46745.4
2026-04-11 00:15:00,0.9405,0.9413,0.9404,0.9411,21801.1
2026-04-11 00:20:00,0.9412,0.9417,0.9403,0.9417,48376.4
2026-04-11 00:25:00,0.9418,0.9429,0.9418,0.9425,13794.5
2026-04-11 00:30:00,0.9424,0.9424,0.9407,0.941,27447.6
2026-04-11 00:35:00,0.941,0.9415,0.9404,0.9415,18109.0
2026-04-11 00:40:00,0.9415,0.9415,0.9399,0.9405,213487.0
2026-04-11 00:45:00,0.9405,0.9409,0.9396,0.9401,137560.8
2026-04-11 00:50:00,0.9402,0.9408,0.9397,0.9408,26198.4
2026-04-11 00:55:00,0.9407,0.9409,0.9391,0.9391,16816.0
2026-04-11 01:00:00,0.939,0.9398,0.938,0.9381,37809.3
2026-04-11 01:05:00,0.9382,0.9402,0.9382,0.9397,88522.5
2026-04-11 01:10:00,0.9396,0.9396,0.9368,0.9375,68808.0
2026-04-11 01:15:00,0.9375,0.9375,0.9351,0.9357,110646.4
2026-04-11 01:20:00,0.9358,0.9367,0.9351,0.9366,39177.8
2026-04-11 01:25:00,0.9365,0.9383,0.9365,0.938,54815.8
2026-04-11 01:30:00,0.938,0.9391,0.9379,0.9383,25948.1
2026-04-11 01:35:00,0.9382,0.9382,0.9359,0.9362,14876.6
2026-04-11 01:40:00,0.9363,0.9372,0.9363,0.9368,5144.9
2026-04-11 01:45:00,0.9368,0.9393,0.9368,0.9392,21155.9
2026-04-11 01:50:00,0.9393,0.94,0.9389,0.9391,13165.0
2026-04-11 01:55:00,0.9391,0.9392,0.9381,0.9386,25259.6
2026-04-11 02:00:00,0.9386,0.9389,0.9376,0.9383,18546.1
2026-04-11 02:05:00,0.9384,0.9407,0.938,0.9394,48891.6
2026-04-11 02:10:00,0.9394,0.9406,0.9392,0.9395,47850.8
2026-04-11 02:15:00,0.9394,0.9423,0.9393,0.9418,41977.8
2026-04-11 02:20:00,0.9418,0.9418,0.9401,0.9401,24093.0
2026-04-11 02:25:00,0.9401,0.9413,0.9398,0.9411,23126.3
2026-04-11 02:30:00,0.9412,0.9431,0.9412,0.9412,104766.0
2026-04-11 02:35:00,0.9412,0.9414,0.9403,0.9405,35219.8
2026-04-11 02:40:00,0.9405,0.9408,0.9394,0.9394,22794.7
2026-04-11 02:45:00,0.9393,0.9393,0.9387,0.9388,10397.2
2026-04-11 02:50:00,0.9387,0.9401,0.9386,0.9397,18253.3
2026-04-11 02:55:00,0.9397,0.9406,0.9397,0.9406,30942.6
2026-04-11 03:00:00,0.9407,0.9426,0.9407,0.9426,44326.1
2026-04-11 03:05:00,0.9427,0.9432,0.9426,0.9432,50635.5
2026-04-11 03:10:00,0.9433,0.9448,0.9432,0.9443,27717.3
2026-04-11 03:15:00,0.9442,0.9449,0.9436,0.9436,15759.7
2026-04-11 03:20:00,0.9435,0.9439,0.9435,0.9436,15715.4
2026-04-11 03:25:00,0.9435,0.9436,0.943,0.9431,8177.0
2026-04-11 03:30:00,0.9431,0.9436,0.9418,0.9418,12296.6
2026-04-11 03:35:00,0.9418,0.943,0.9414,0.9429,12563.1
2026-04-11 03:40:00,0.9429,0.9442,0.9402,0.9408,213992.2
2026-04-11 03:45:00,0.9408,0.9412,0.9401,0.9412,43434.7
2026-04-11 03:50:00,0.9411,0.9411,0.9396,0.9398,21330.8
2026-04-11 03:55:00,0.9398,0.94,0.9365,0.937,167789.3
2026-04-11 04:00:00,0.937,0.9382,0.9367,0.9375,58058.1
2026-04-11 04:05:00,0.9376,0.9396,0.9376,0.9394,36962.6
2026-04-11 04:10:00,0.9393,0.9395,0.9368,0.937,33474.3
2026-04-11 04:15:00,0.9371,0.9375,0.9356,0.9364,78209.2
