datetime,open,high,low,close,volume
2024-01-09 09:00:00+00:00,46544.65,46694.61,46407.9,46491.99,1571.60244
2024-01-09 10:00:00+00:00,46491.99,46680.0,46381.1,46441.89,1685.90791
2024-01-09 11:00:00+00:00,46441.88,46644.0,46426.2,46615.99,1430.21749
2024-01-09 12:00:00+00:00,46616.0,47000.0,45450.0,46166.35,4416.37703
2024-01-09 13:00:00+00:00,46166.36,47051.21,46055.51,46834.0,5041.75722
2024-01-09 14:00:00+00:00,46834.01,47007.83,46498.93,46561.1,2999.84714
2024-01-09 15:00:00+00:00,46561.11,47010.0,46429.31,46868.09,3353.84219
2024-01-09 16:00:00+00:00,46868.08,46975.0,46719.69,46902.88,1950.39781
2024-01-09 17:00:00+00:00,46902.89,46919.99,46632.01,46715.99,1744.55384
2024-01-09 18:00:00+00:00,46716.0,46731.1,46500.0,46640.5,2182.23673
2024-01-09 19:00:00+00:00,46640.5,46890.0,46573.92,46876.01,1433.29461
2024-01-09 20:00:00+00:00,46876.0,46930.74,46591.6,46642.54,1427.66813
2024-01-09 21:00:00+00:00,46642.53,47972.0,44748.67,45439.44,17027.62509
2024-01-09 22:00:00+00:00,45439.44,46261.09,45295.19,46254.0,4757.30303
2024-01-09 23:00:00+00:00,46254.0,46254.01,45924.0,46110.0,2764.38932
2024-01-10 00:00:00+00:00,46110.0,46249.14,45788.85,45856.42,2839.97544
2024-01-10 01:00:00+00:00,45856.41,45960.0,45622.0,45929.3,2013.31088
2024-01-10 02:00:00+00:00,45929.3,46082.87,45882.41,45971.09,1108.50161
2024-01-10 03:00:00+00:00,45971.1,46211.95,45922.86,46117.1,1002.73836
2024-01-10 04:00:00+00:00,46117.1,46186.0,45944.82,45960.98,1131.61113
2024-01-10 05:00:00+00:00,45960.97,46027.08,45890.58,45975.99,1082.47607
2024-01-10 06:00:00+00:00,45975.99,46065.85,45875.28,46006.0,847.24073
2024-01-10 07:00:00+00:00,46006.0,46023.4,45734.56,45757.98,1379.97341
2024-01-10 08:00:00+00:00,45757.98,45861.1,45320.53,45329.94,2517.14697
2024-01-10 09:00:00+00:00,45329.94,45700.0,45321.99,45661.42,2388.37211
2024-01-10 10:00:00+00:00,45661.43,45731.1,45532.0,45532.0,1101.89012
2024-01-10 11:00:00+00:00,45532.01,45659.42,45000.0,45515.89,2363.70366
2024-01-10 12:00:00+00:00,45515.88,45662.01,44363.93,44670.53,5540.87031
2024-01-10 13:00:00+00:00,44670.54,45393.99,44300.36,45118.01,4518.06082
2024-01-10 14:00:00+00:00,45118.0,45404.89,44820.35,44884.0,3293.59955
2024-01-10 15:00:00+00:00,44884.01,45630.7,44800.0,45546.4,4166.8193
2024-01-10 16:00:00+00:00,45546.39,45708.31,45173.97,45311.1,3383.80525
2024-01-10 17:00:00+00:00,45311.09,46449.0,45227.01,46401.89,5565.30304
2024-01-10 18:00:00+00:00,46401.88,46633.86,45840.0,46527.33,4249.44238
2024-01-10 19:00:00+00:00,46527.32,46666.0,46043.69,46489.18,4609.96145
2024-01-10 20:00:00+00:00,46489.19,46504.92,44800.0,46127.0,10674.42987
2024-01-10 21:00:00+00:00,46127.0,46301.04,45080.0,45946.0,8142.82709
2024-01-10 22:00:00+00:00,45946.0,46948.98,45760.45,46902.69,6635.62295
2024-01-10 23:00:00+00:00,46902.69,47695.93,46381.86,46653.99,9353.72953
2024-01-11 00:00:00+00:00,46654.0,46721.37,46296.46,46670.01,2859.39936
2024-01-11 01:00:00+00:00,46670.01,46750.0,46468.33,46506.94,1772.5933
2024-01-11 02:00:00+00:00,46506.93,46622.39,46500.0,46559.0,1242.76928
2024-01-11 03:00:00+00:00,46559.0,46590.81,46200.0,46502.16,2090.15306
2024-01-11 04:00:00+00:00,46502.17,46507.08,46304.96,46400.01,1666.06111
2024-01-11 05:00:00+00:00,46400.01,46417.33,45896.23,46070.0,2132.23648
2024-01-11 06:00:00+00:00,46070.0,46091.53,45618.1,45907.3,2234.87531
2024-01-11 07:00:00+00:00,45907.29,46166.99,45881.1,46101.4,1518.70045
2024-01-11 08:00:00+00:00,46101.4,46318.1,46052.0,46277.0,1468.58251
2024-01-11 09:00:00+00:00,46277.0,46354.0,46211.94,46220.12,1341.13559
2024-01-11 10:00:00+00:00,46220.12,46860.0,46210.0,46859.91,2559.25355
2024-01-11 11:00:00+00:00,46859.9,47150.0,46705.97,47060.0,3169.51389
2024-01-11 12:00:00+00:00,47059.99,47464.87,46941.1,47449.63,3177.46648
2024-01-11 13:00:00+00:00,47449.64,47449.64,46762.86,47325.2,4404.70297
2024-01-11 14:00:00+00:00,47325.21,48969.48,47215.0,48571.22,15868.93224
2024-01-11 15:00:00+00:00,48571.21,48657.98,46463.19,46783.78,12867.70365
2024-01-11 16:00:00+00:00,46783.77,47022.07,45788.0,46007.29,9918.42093
2024-01-11 17:00:00+00:00,46007.29,46550.0,45606.06,46497.14,4932.85516
2024-01-11 18:00:00+00:00,46497.14,46644.72,46259.09,46609.99,2426.83408
2024-01-11 19:00:00+00:00,46610.0,46735.29,46283.14,46692.3,1894.15573
2024-01-11 20:00:00+00:00,46692.29,46975.0,46120.0,46241.92,4521.03099
2024-01-11 21:00:00+00:00,46241.91,46450.0,46120.03,46156.01,1507.69927
2024-01-11 22:00:00+00:00,46156.0,46430.21,46084.69,46399.99,968.31728
2024-01-11 23:00:00+00:00,46399.99,46491.93,46296.37,46339.16,926.93693
2024-01-12 00:00:00+00:00,46339.16,46515.53,46012.8,46293.43,1773.38738
2024-01-12 01:00:00+00:00,46293.42,46327.81,45898.0,46135.48,1400.91048
2024-01-12 02:00:00+00:00,46135.48,46250.0,45996.01,46144.01,998.84335
2024-01-12 03:00:00+00:00,46144.01,46184.57,45922.01,45994.0,1204.2988
2024-01-12 04:00:00+00:00,45994.01,46110.0,45858.0,45956.34,1377.83064
2024-01-12 05:00:00+00:00,45956.34,46209.98,45898.0,46194.01,1141.56622
2024-01-12 06:00:00+00:00,46194.01,46366.0,46100.82,46100.85,1062.83821
2024-01-12 07:00:00+00:00,46100.85,46144.45,45742.49,46008.19,2184.03364
2024-01-12 08:00:00+00:00,46008.19,46008.19,45632.0,45860.01,1397.30176
2024-01-12 09:00:00+00:00,45860.0,46076.34,45537.37,45925.92,2131.76464
2024-01-12 10:00:00+00:00,45925.93,46133.33,45841.1,46063.62,1532.73873
2024-01-12 11:00:00+00:00,46063.62,46267.0,45941.61,45954.35,1976.90053
2024-01-12 12:00:00+00:00,45954.35,46109.0,45667.47,45866.56,1852.17109
2024-01-12 13:00:00+00:00,45866.57,45944.12,45573.44,45779.02,2155.66091
2024-01-12 14:00:00+00:00,45779.02,45904.66,45250.01,45442.02,5702.97549
2024-01-12 15:00:00+00:00,45442.01,45459.28,44333.44,44462.01,9485.40906
2024-01-12 16:00:00+00:00,44462.0,44675.88,43212.0,43624.0,12653.69131
2024-01-12 17:00:00+00:00,43623.99,43836.88,43278.0,43803.99,6405.60756
2024-01-12 18:00:00+00:00,43803.98,43925.23,43250.0,43472.0,4482.59182
2024-01-12 19:00:00+00:00,43472.0,43720.0,43274.68,43472.55,2846.14963
2024-01-12 20:00:00+00:00,43472.56,43981.1,43401.64,43653.38,4898.5452
2024-01-12 21:00:00+00:00,43653.39,43861.1,43213.73,43449.0,3001.91979
2024-01-12 22:00:00+00:00,43450.01,43458.0,41500.0,42510.0,10954.10629
2024-01-12 23:00:00+00:00,42509.99,42958.0,42481.1,42782.73,3706.69454
2024-01-13 00:00:00+00:00,42782.74,42997.29,42766.45,42801.76,2784.58772
2024-01-13 01:00:00+00:00,42801.76,42891.09,42514.89,42673.83,3059.07599
2024-01-13 02:00:00+00:00,42673.83,42853.75,42525.16,42530.0,2279.56144
2024-01-13 03:00:00+00:00,42530.0,42682.0,42436.12,42609.94,1822.30914
2024-01-13 04:00:00+00:00,42609.94,42850.0,42555.84,42840.01,1425.89376
2024-01-13 05:00:00+00:00,42840.02,43138.0,42769.63,43101.09,1760.17482
2024-01-13 06:00:00+00:00,43101.09,43185.0,42950.64,43149.99,1692.14955
2024-01-13 07:00:00+00:00,43149.99,43254.03,43064.83,43102.97,1359.60409
2024-01-13 08:00:00+00:00,43102.97,43254.96,43063.72,43170.01,1167.90273
2024-01-13 09:00:00+00:00,43170.01,43193.46,42819.31,42923.21,1671.71121
2024-01-13 10:00:00+00:00,42923.2,42923.21,42627.63,42700.12,2039.14575
2024-01-13 11:00:00+00:00,42700.13,42801.09,42509.11,42624.0,2083.54075
2024-01-13 12:00:00+00:00,42624.01,42753.56,42505.0,42684.88,1343.63876
2024-01-13 13:00:00+00:00,42684.88,42791.1,42601.1,42739.14,1075.91091
2024-01-13 14:00:00+00:00,42739.15,42961.1,42640.01,42856.92,1828.24882
2024-01-13 15:00:00+00:00,42856.92,43257.0,42856.1,43154.48,1815.55776
2024-01-13 16:00:00+00:00,43154.48,43185.0,42780.71,42895.41,1641.70519
2024-01-13 17:00:00+00:00,42895.41,42988.0,42769.38,42898.33,1001.47905
2024-01-13 18:00:00+00:00,42898.95,42904.0,42724.39,42806.01,738.81709
2024-01-13 19:00:00+00:00,42806.0,42996.64,42782.0,42786.25,799.84192
2024-01-13 20:00:00+00:00,42786.25,42923.03,42699.52,42870.0,872.06655
2024-01-13 21:00:00+00:00,42870.0,42976.15,42818.0,42963.44,640.52376
2024-01-13 22:00:00+00:00,42963.45,43040.01,42886.0,42990.65,613.97101
2024-01-13 23:00:00+00:00,42990.65,42996.08,42800.3,42847.99,601.05687
2024-01-14 00:00:00+00:00,42847.99,42890.23,42664.0,42687.36,927.44774
2024-01-14 01:00:00+00:00,42687.36,42839.86,42676.88,42769.19,615.7996
2024-01-14 02:00:00+00:00,42769.18,42829.33,42657.58,42779.06,520.14094
2024-01-14 03:00:00+00:00,42779.07,42804.78,42643.98,42681.82,705.78485
2024-01-14 04:00:00+00:00,42681.82,42698.99,42562.56,42580.01,691.38369
2024-01-14 05:00:00+00:00,42580.0,42815.17,42576.26,42749.99,519.82513
2024-01-14 06:00:00+00:00,42749.99,42999.0,42749.99,42998.99,864.88904
2024-01-14 07:00:00+00:00,42999.0,43060.0,42891.12,43011.44,960.65538
2024-01-14 08:00:00+00:00,43011.44,43030.0,42888.0,42996.25,569.7177
2024-01-14 09:00:00+00:00,42996.26,43079.0,42818.34,43052.41,775.89013
2024-01-14 10:00:00+00:00,43052.41,43066.56,42865.9,42889.04,668.92506
2024-01-14 11:00:00+00:00,42889.04,42938.75,42759.34,42829.99,870.7438
2024-01-14 12:00:00+00:00,42829.99,42847.2,42710.0,42758.0,992.57492
2024-01-14 13:00:00+00:00,42757.99,42921.1,42735.75,42891.69,622.71029
2024-01-14 14:00:00+00:00,42891.68,43005.25,42790.0,42811.99,1144.92876
2024-01-14 15:00:00+00:00,42811.99,42967.97,42804.01,42904.38,875.65217
2024-01-14 16:00:00+00:00,42904.39,42965.0,42856.72,42929.95,1007.12731
2024-01-14 17:00:00+00:00,42929.94,43010.84,42877.77,42973.27,941.54492
2024-01-14 18:00:00+00:00,42973.27,43003.99,42836.0,42900.01,687.2036
2024-01-14 19:00:00+00:00,42900.01,42930.56,42632.59,42660.0,1388.49237
2024-01-14 20:00:00+00:00,42660.0,42745.98,42183.68,42507.92,2883.67843
2024-01-14 21:00:00+00:00,42507.91,42595.41,42000.0,42554.89,3242.00758
2024-01-14 22:00:00+00:00,42554.89,42649.0,42073.87,42270.99,1609.15241
2024-01-14 23:00:00+00:00,42271.0,42316.0,41720.0,41732.35,4142.13312
2024-01-15 00:00:00+00:00,41732.35,42353.94,41718.05,42279.75,2433.52283
2024-01-15 01:00:00+00:00,42279.76,42398.73,42176.28,42275.18,1404.6404
2024-01-15 02:00:00+00:00,42275.17,42411.62,42194.12,42399.72,850.09544
2024-01-15 03:00:00+00:00,42399.71,42640.0,42389.27,42565.99,1140.03904
2024-01-15 04:00:00+00:00,42565.99,42634.0,42499.01,42591.77,1090.60435
2024-01-15 05:00:00+00:00,42591.76,42824.68,42569.73,42739.85,1213.71533
2024-01-15 06:00:00+00:00,42739.85,42797.06,42612.0,42651.1,985.96635
2024-01-15 07:00:00+00:00,42651.09,42764.0,42513.14,42714.78,1093.23136
2024-01-15 08:00:00+00:00,42714.78,42775.0,42641.1,42680.44,1082.69198
2024-01-15 09:00:00+00:00,42680.43,42762.11,42585.86,42750.88,966.05532
2024-01-15 10:00:00+00:00,42750.89,42761.1,42540.0,42565.26,916.19805
2024-01-15 11:00:00+00:00,42565.25,42703.95,42542.0,42697.99,847.5779
2024-01-15 12:00:00+00:00,42698.0,42715.99,42570.0,42663.79,1219.39859
2024-01-15 13:00:00+00:00,42663.79,42958.03,42614.12,42852.54,1610.94481
2024-01-15 14:00:00+00:00,42852.55,42868.53,42172.14,42199.0,3628.83988
2024-01-15 15:00:00+00:00,42199.01,42473.99,42163.32,42278.99,2136.5516
2024-01-15 16:00:00+00:00,42278.99,42549.0,42249.0,42522.61,1121.26001
2024-01-15 17:00:00+00:00,42522.6,42779.78,42521.1,42696.58,1280.44041
2024-01-15 18:00:00+00:00,42696.57,43400.43,42696.57,43015.82,7891.28853
2024-01-15 19:00:00+00:00,43015.82,43133.8,42825.84,42992.67,2038.31756
2024-01-15 20:00:00+00:00,42992.67,43114.45,42850.0,42960.0,1245.90158
2024-01-15 21:00:00+00:00,42959.99,42960.0,42710.0,42716.0,920.68651
2024-01-15 22:00:00+00:00,42716.0,42818.31,42342.18,42628.0,1850.23943
2024-01-15 23:00:00+00:00,42628.0,42639.99,42474.0,42511.1,1301.68577
2024-01-16 00:00:00+00:00,42511.1,42674.0,42466.88,42600.0,1007.25697
2024-01-16 01:00:00+00:00,42600.01,42726.97,42555.0,42584.34,875.50468
2024-01-16 02:00:00+00:00,42584.34,42732.45,42553.96,42710.0,967.07632
2024-01-16 03:00:00+00:00,42710.0,42939.5,42702.0,42924.56,1175.44142
2024-01-16 04:00:00+00:00,42924.57,42946.05,42755.33,42803.19,917.47192
2024-01-16 05:00:00+00:00,42803.18,42931.33,42768.0,42773.82,814.04215
2024-01-16 06:00:00+00:00,42773.82,42780.0,42646.89,42741.09,963.99198
2024-01-16 07:00:00+00:00,42741.1,42791.14,42606.92,42791.13,952.74344
2024-01-16 08:00:00+00:00,42791.14,43022.0,42720.06,43014.53,1421.99021
2024-01-16 09:00:00+00:00,43014.53,43153.66,42896.41,42940.01,1762.34779
2024-01-16 10:00:00+00:00,42940.01,42971.1,42851.45,42872.0,823.26434
2024-01-16 11:00:00+00:00,42872.01,42945.54,42753.55,42900.54,841.64338
2024-01-16 12:00:00+00:00,42900.55,43166.0,42857.32,43156.12,1134.71946
2024-01-16 13:00:00+00:00,43156.11,43174.48,42700.0,42805.83,1752.96929
2024-01-16 14:00:00+00:00,42805.83,42954.0,42050.0,42690.0,9514.26629
2024-01-16 15:00:00+00:00,42690.0,43314.73,42543.01,43252.67,5566.03085
2024-01-16 16:00:00+00:00,43252.45,43434.0,43011.1,43249.72,3535.61086
2024-01-16 17:00:00+00:00,43249.72,43249.72,43031.0,43051.74,1495.67672
2024-01-16 18:00:00+00:00,43051.74,43157.85,42834.29,43013.0,1537.50667
2024-01-16 19:00:00+00:00,43013.0,43182.56,42949.0,43166.11,1155.16262
2024-01-16 20:00:00+00:00,43166.1,43370.11,43060.69,43200.01,2329.86499
2024-01-16 21:00:00+00:00,43200.01,43578.01,43185.01,43434.71,2305.15993
2024-01-16 22:00:00+00:00,43434.71,43496.05,43202.0,43206.0,968.43985
2024-01-16 23:00:00+00:00,43206.0,43286.0,43112.0,43137.95,1227.56376
2024-01-17 00:00:00+00:00,43137.94,43175.99,43050.01,43092.0,938.65364
2024-01-17 01:00:00+00:00,43092.0,43198.0,42960.64,42970.0,868.4347
2024-01-17 02:00:00+00:00,42970.01,43061.1,42918.11,42997.25,1068.4692
2024-01-17 03:00:00+00:00,42997.26,43025.71,42844.98,42849.0,836.395
2024-01-17 04:00:00+00:00,42849.0,42921.1,42781.49,42854.01,791.3964
2024-01-17 05:00:00+00:00,42854.01,42925.49,42765.41,42783.39,661.25196
2024-01-17 06:00:00+00:00,42783.39,42876.34,42766.0,42806.05,802.28142
2024-01-17 07:00:00+00:00,42806.05,42851.1,42619.6,42655.94,1357.30632
2024-01-17 08:00:00+00:00,42655.95,42747.65,42564.0,42728.76,1188.18884
2024-01-17 09:00:00+00:00,42728.76,42830.0,42674.0,42678.57,938.2664
2024-01-17 10:00:00+00:00,42678.56,42850.55,42622.36,42850.04,1193.04037
2024-01-17 11:00:00+00:00,42850.05,42850.55,42672.95,42680.16,1093.25163
2024-01-17 12:00:00+00:00,42680.16,42788.0,42411.0,42782.43,2445.67123
2024-01-17 13:00:00+00:00,42782.42,42782.43,42518.0,42609.84,1305.63482
2024-01-17 14:00:00+00:00,42609.83,42926.02,42365.58,42576.01,3407.6999
2024-01-17 15:00:00+00:00,42576.02,42768.0,42472.85,42482.79,2383.89587
2024-01-17 16:00:00+00:00,42482.8,42564.13,42250.31,42360.28,2301.05574
2024-01-17 17:00:00+00:00,42360.29,42470.32,42200.69,42371.1,1419.22346
2024-01-17 18:00:00+00:00,42371.1,42612.48,42278.98,42612.45,1471.83973
2024-01-17 19:00:00+00:00,42612.46,42745.99,42555.22,42611.11,1041.3737
2024-01-17 20:00:00+00:00,42611.1,42876.48,42559.29,42722.9,2990.71477
2024-01-17 21:00:00+00:00,42722.9,42822.96,42603.2,42676.13,1125.24713
2024-01-17 22:00:00+00:00,42676.14,42729.06,42450.0,42722.14,767.12266
2024-01-17 23:00:00+00:00,42722.13,42792.48,42619.73,42776.1,869.79899
2024-01-18 00:00:00+00:00,42776.09,42784.4,42617.31,42660.79,877.07281
2024-01-18 01:00:00+00:00,42660.79,42713.92,42502.19,42584.62,814.27639
2024-01-18 02:00:00+00:00,42584.61,42721.0,42584.12,42653.82,563.69795
2024-01-18 03:00:00+00:00,42653.81,42676.75,42550.0,42592.05,522.20522
2024-01-18 04:00:00+00:00,42592.04,42689.95,42589.0,42665.0,550.151
2024-01-18 05:00:00+00:00,42664.99,42784.99,42634.0,42772.87,797.44359
2024-01-18 06:00:00+00:00,42772.86,42873.25,42759.13,42807.05,817.27204
2024-01-18 07:00:00+00:00,42807.04,42922.0,42804.0,42915.33,1228.24675
2024-01-18 08:00:00+00:00,42915.32,42930.0,42724.0,42742.0,870.48171
2024-01-18 09:00:00+00:00,42742.0,42871.85,42709.61,42743.84,958.8749
2024-01-18 10:00:00+00:00,42743.85,42779.27,42388.0,42447.66,1548.48202
2024-01-18 11:00:00+00:00,42447.67,42551.1,42387.68,42544.59,1489.29762
2024-01-18 12:00:00+00:00,42544.6,42547.39,42353.8,42433.44,1113.60163
2024-01-18 13:00:00+00:00,42433.45,42657.16,42362.0,42508.0,1491.62445
2024-01-18 14:00:00+00:00,42508.01,42742.0,42428.37,42738.7,1312.17402
2024-01-18 15:00:00+00:00,42738.7,42810.0,42611.1,42619.32,1369.13154
2024-01-18 16:00:00+00:00,42619.31,42619.32,41736.27,41948.99,4847.44805
2024-01-18 17:00:00+00:00,41948.99,42178.39,41500.0,41816.71,4035.11879
2024-01-18 18:00:00+00:00,41816.71,41916.07,41370.0,41508.95,3372.52432
2024-01-18 19:00:00+00:00,41508.95,41601.52,40831.99,41022.32,5153.56414
2024-01-18 20:00:00+00:00,41022.33,41315.8,40683.28,40835.6,4564.22596
2024-01-18 21:00:00+00:00,40835.6,41266.0,40757.85,41124.0,2812.08735
2024-01-18 22:00:00+00:00,41123.99,41366.99,41076.01,41354.67,1784.04241
2024-01-18 23:00:00+00:00,41354.67,41361.0,41203.18,41327.5,1014.47175
2024-01-19 00:00:00+00:00,41327.51,41370.99,41100.0,41290.5,1141.18505
2024-01-19 01:00:00+00:00,41290.5,41333.46,41122.15,41270.0,1267.99894
2024-01-19 02:00:00+00:00,41270.01,41303.89,41084.03,41119.44,1095.25472
2024-01-19 03:00:00+00:00,41119.44,41147.58,40752.26,41055.87,2243.08236
2024-01-19 04:00:00+00:00,41055.88,41225.0,41038.81,41098.53,893.56087
2024-01-19 05:00:00+00:00,41098.53,41238.56,41062.72,41210.5,713.83193
2024-01-19 06:00:00+00:00,41210.51,41522.41,41194.01,41474.0,1605.55925
2024-01-19 07:00:00+00:00,41474.01,41576.0,41270.7,41284.25,2039.3522
2024-01-19 08:00:00+00:00,41284.26,41385.59,41143.33,41289.99,1124.49065
2024-01-19 09:00:00+00:00,41290.0,41464.34,41248.1,41398.37,1417.81427
2024-01-19 10:00:00+00:00,41398.37,41489.73,41334.0,41486.06,928.98376
2024-01-19 11:00:00+00:00,41486.05,41509.69,41368.9,41475.37,961.48242
2024-01-19 12:00:00+00:00,41475.37,41488.2,41260.21,41337.31,1249.91312
2024-01-19 13:00:00+00:00,41337.3,41429.86,41268.33,41393.08,1053.49049
2024-01-19 14:00:00+00:00,41393.08,41455.0,40841.1,40969.31,3475.38975
2024-01-19 15:00:00+00:00,40969.31,41156.38,40718.0,40894.71,3482.09452
2024-01-19 16:00:00+00:00,40894.71,40953.59,40310.0,40395.01,4971.06182
2024-01-19 17:00:00+00:00,40395.0,41250.0,40280.0,41239.57,4450.92747
2024-01-19 18:00:00+00:00,41239.57,41979.0,41006.61,41808.08,4197.78344
2024-01-19 19:00:00+00:00,41808.08,41929.65,41575.4,41814.27,2480.82816
2024-01-19 20:00:00+00:00,41814.27,42196.86,41517.6,41620.0,4230.96342
2024-01-19 21:00:00+00:00,41619.99,41791.7,41552.35,41633.83,1610.94515
2024-01-19 22:00:00+00:00,41633.83,41735.61,41532.89,41687.1,890.03453
2024-01-19 23:00:00+00:00,41687.1,41721.1,41613.67,41659.03,816.7173
2024-01-20 00:00:00+00:00,41659.03,41679.52,41456.3,41482.29,1037.43812
2024-01-20 01:00:00+00:00,41482.28,41700.0,41482.28,41655.42,792.03395
2024-01-20 02:00:00+00:00,41655.42,41662.74,41538.0,41621.23,594.98282
2024-01-20 03:00:00+00:00,41621.23,41649.61,41524.0,41634.65,561.75741
2024-01-20 04:00:00+00:00,41634.64,41659.03,41578.63,41607.2,436.82811
2024-01-20 05:00:00+00:00,41607.19,41646.46,41564.81,41627.63,453.58365
2024-01-20 06:00:00+00:00,41627.62,41698.71,41615.92,41672.02,582.85375
2024-01-20 07:00:00+00:00,41672.02,41774.0,41644.72,41650.95,638.34351
2024-01-20 08:00:00+00:00,41650.95,41668.66,41522.38,41590.0,1054.68234
2024-01-20 09:00:00+00:00,41590.01,41643.06,41459.02,41521.1,735.91109
2024-01-20 10:00:00+00:00,41521.1,41616.43,41495.81,41543.31,640.825
2024-01-20 11:00:00+00:00,41543.3,41619.0,41475.69,41580.83,674.93419
2024-01-20 12:00:00+00:00,41580.82,41700.0,41540.0,41620.01,645.31586
2024-01-20 13:00:00+00:00,41620.0,41685.77,41584.68,41633.12,653.88181
2024-01-20 14:00:00+00:00,41633.11,41646.0,41491.16,41542.99,795.56394
2024-01-20 15:00:00+00:00,41542.98,41688.53,41478.0,41570.11,813.88059
2024-01-20 16:00:00+00:00,41570.1,41645.81,41537.84,41563.66,625.85698
2024-01-20 17:00:00+00:00,41563.66,41625.0,41543.61,41591.11,495.01011
2024-01-20 18:00:00+00:00,41591.1,41634.19,41526.36,41606.17,565.6199
2024-01-20 19:00:00+00:00,41606.16,41684.94,41605.01,41632.96,456.72684
2024-01-20 20:00:00+00:00,41632.97,41822.99,41617.58,41751.36,829.62416
2024-01-20 21:00:00+00:00,41751.37,41872.56,41729.9,41733.85,726.76463
2024-01-20 22:00:00+00:00,41733.85,41819.99,41669.9,41781.53,478.92579
2024-01-20 23:00:00+00:00,41781.54,41809.87,41610.54,41696.04,632.65038
2024-01-21 00:00:00+00:00,41696.05,41727.0,41629.87,41645.98,405.51248
2024-01-21 01:00:00+00:00,41645.98,41722.14,41633.8,41666.82,411.49944
2024-01-21 02:00:00+00:00,41666.83,41719.36,41652.29,41699.8,406.21108
2024-01-21 03:00:00+00:00,41699.8,41730.0,41661.74,41680.82,377.67063
2024-01-21 04:00:00+00:00,41680.83,41685.55,41651.74,41673.41,258.81267
2024-01-21 05:00:00+00:00,41673.41,41691.11,41628.46,41628.47,305.06196
2024-01-21 06:00:00+00:00,41628.46,41654.99,41564.29,41597.66,349.76971
2024-01-21 07:00:00+00:00,41597.66,41669.94,41587.27,41648.51,284.99252
2024-01-21 08:00:00+00:00,41648.5,41710.0,41648.5,41663.96,423.86113
2024-01-21 09:00:00+00:00,41663.96,41747.53,41663.96,41747.53,430.35767
2024-01-21 10:00:00+00:00,41747.52,41826.97,41709.99,41785.99,717.32999
2024-01-21 11:00:00+00:00,41786.0,41795.61,41686.0,41719.89,401.3789
2024-01-21 12:00:00+00:00,41719.9,41821.1,41700.91,41735.99,509.28923
2024-01-21 13:00:00+00:00,41735.99,41862.02,41735.98,41859.53,691.91268
2024-01-21 14:00:00+00:00,41859.52,41881.39,41757.25,41787.5,630.51659
2024-01-21 15:00:00+00:00,41787.49,41860.0,41605.0,41656.28,978.43312
2024-01-21 16:00:00+00:00,41656.27,41673.06,41525.0,41607.18,791.19285
2024-01-21 17:00:00+00:00,41607.18,41695.07,41599.39,41678.0,481.67127
2024-01-21 18:00:00+00:00,41677.99,41729.77,41627.0,41681.09,467.73485
2024-01-21 19:00:00+00:00,41681.09,41720.0,41635.25,41719.4,360.44499
2024-01-21 20:00:00+00:00,41719.39,41772.75,41618.68,41643.91,686.10169
2024-01-21 21:00:00+00:00,41643.9,41811.1,41620.27,41785.91,419.9635
2024-01-21 22:00:00+00:00,41785.9,41785.91,41620.23,41633.39,340.64799
2024-01-21 23:00:00+00:00,41633.39,41676.78,41500.98,41580.33,599.79607
2024-01-22 00:00:00+00:00,41580.32,41683.53,41467.58,41657.43,958.2692
2024-01-22 01:00:00+00:00,41657.43,41689.65,41263.6,41363.37,1980.3783
2024-01-22 02:00:00+00:00,41363.38,41426.03,41258.1,41317.98,824.53378
2024-01-22 03:00:00+00:00,41317.97,41343.99,41058.22,41197.04,1431.49598
2024-01-22 04:00:00+00:00,41197.04,41221.99,40768.0,40786.41,2024.89969
2024-01-22 05:00:00+00:00,40786.41,41157.23,40684.0,41138.46,2043.09323
2024-01-22 06:00:00+00:00,41138.47,41321.17,41009.16,41205.99,1603.68724
2024-01-22 07:00:00+00:00,41205.99,41214.0,40978.63,41043.7,1048.82053
2024-01-22 08:00:00+00:00,41043.7,41043.71,40761.87,40959.0,1986.47106
2024-01-22 09:00:00+00:00,40958.99,41047.51,40610.0,40744.85,1725.51154
2024-01-22 10:00:00+00:00,40744.86,40852.1,40364.63,40703.91,3247.98208
2024-01-22 11:00:00+00:00,40703.9,40941.09,40670.98,40815.99,1820.31952
2024-01-22 12:00:00+00:00,40815.92,40922.14,40685.96,40884.97,1281.48051
2024-01-22 13:00:00+00:00,40884.97,41244.06,40865.6,40943.17,2170.12828
2024-01-22 14:00:00+00:00,40943.17,40978.69,40515.9,40694.75,2673.37652
2024-01-22 15:00:00+00:00,40694.76,40850.0,40350.0,40771.99,3208.29236
2024-01-22 16:00:00+00:00,40772.0,40874.99,40400.0,40518.6,2429.98915
2024-01-22 17:00:00+00:00,40518.61,40806.42,40457.95,40708.0,1602.30202
2024-01-22 18:00:00+00:00,40707.99,40800.01,40119.11,40316.01,3457.46147
2024-01-22 19:00:00+00:00,40316.0,40570.83,39431.58,39820.31,7927.00782
2024-01-22 20:00:00+00:00,39820.31,40343.18,39751.14,40181.2,3814.77652
2024-01-22 21:00:00+00:00,40181.2,40206.34,39845.7,39849.95,2123.7816
2024-01-22 22:00:00+00:00,39849.95,40088.88,39480.0,39832.8,2201.86927
2024-01-22 23:00:00+00:00,39832.81,39961.1,39488.12,39568.02,1840.27144
