datetime,open,high,low,close,volume
2026-04-11 14:15:00,8.31,8.33,8.3,8.32,914.49
2026-04-11 14:30:00,8.32,8.32,8.3,8.31,2578.02
2026-04-11 14:45:00,8.31,8.33,8.31,8.32,327.99
2026-04-11 15:00:00,8.32,8.34,8.32,8.34,1089.36
2026-04-11 15:15:00,8.34,8.35,8.32,8.33,11065.99
2026-04-11 15:30:00,8.34,8.34,8.33,8.33,1331.06
2026-04-11 15:45:00,8.33,8.34,8.33,8.34,275.73
2026-04-11 16:00:00,8.33,8.34,8.31,8.33,2339.22
2026-04-11 16:15:00,8.34,8.35,8.32,8.32,1801.33
2026-04-11 16:30:00,8.32,8.39,8.32,8.38,5895.1
2026-04-11 16:45:00,8.37,8.37,8.36,8.36,2372.45
2026-04-11 17:00:00,8.36,8.37,8.34,8.35,3528.7
2026-04-11 17:15:00,8.34,8.36,8.33,8.36,722.65
2026-04-11 17:30:00,8.35,8.4,8.35,8.38,3134.47
2026-04-11 17:45:00,8.38,8.39,8.37,8.37,4112.54
2026-04-11 18:00:00,8.38,8.38,8.34,8.37,4332.55
2026-04-11 18:15:00,8.37,8.41,8.36,8.41,2101.07
2026-04-11 18:30:00,8.4,8.48,8.4,8.46,13131.45
2026-04-11 18:45:00,8.47,8.53,8.47,8.5,7846.79
2026-04-11 19:00:00,8.51,8.52,8.48,8.48,5521.73
2026-04-11 19:15:00,8.49,8.54,8.49,8.54,7371.17
2026-04-11 19:30:00,8.54,8.57,8.52,8.53,5696.97
2026-04-11 19:45:00,8.53,8.55,8.53,8.54,1045.82
2026-04-11 20:00:00,8.55,8.56,8.53,8.55,2093.23
2026-04-11 20:15:00,8.55,8.57,8.54,8.55,1888.42
2026-04-11 20:30:00,8.55,8.55,8.49,8.49,5464.11
2026-04-11 20:45:00,8.5,8.53,8.49,8.5,1462.86
2026-04-11 21:00:00,8.5,8.5,8.47,8.5,1567.48
2026-04-11 21:15:00,8.5,8.52,8.49,8.49,1920.66
2026-04-11 21:30:00,8.5,8.53,8.49,8.52,1124.16
2026-04-11 21:45:00,8.52,8.53,8.51,8.51,3781.21
2026-04-11 22:00:00,8.51,8.54,8.51,8.53,1749.75
2026-04-11 22:15:00,8.53,8.53,8.51,8.53,7523.78
2026-04-11 22:30:00,8.52,8.52,8.46,8.48,4370.4
2026-04-11 22:45:00,8.49,8.49,8.44,8.48,13875.69
2026-04-11 23:00:00,8.48,8.48,8.42,8.43,3082.53
2026-04-11 23:15:00,8.44,8.45,8.39,8.44,4388.11
2026-04-11 23:30:00,8.43,8.44,8.43,8.43,487.27
2026-04-11 23:45:00,8.43,8.44,8.42,8.44,416.55
2026-04-12 00:00:00,8.43,8.45,8.4,8.41,2593.94
2026-04-12 00:15:00,8.41,8.44,8.4,8.42,4891.82
2026-04-12 00:30:00,8.43,8.44,8.42,8.42,3441.25
2026-04-12 00:45:00,8.43,8.45,8.42,8.45,946.39
2026-04-12 01:00:00,8.45,8.46,8.41,8.42,3964.95
2026-04-12 01:15:00,8.41,8.42,8.37,8.38,16028.73
2026-04-12 01:30:00,8.38,8.38,8.21,8.24,33417.96
2026-04-12 01:45:00,8.24,8.24,8.16,8.22,18928.22
2026-04-12 02:00:00,8.21,8.24,8.18,8.23,10075.12
2026-04-12 02:15:00,8.22,8.25,8.2,8.22,10954.89
2026-04-12 02:30:00,8.22,8.24,8.22,8.24,2052.59
2026-04-12 02:45:00,8.24,8.26,8.24,8.25,2807.54
2026-04-12 03:00:00,8.25,8.26,8.24,8.26,2736.19
2026-04-12 03:15:00,8.26,8.28,8.23,8.24,5356.76
2026-04-12 03:30:00,8.24,8.26,8.23,8.24,2518.46
2026-04-12 03:45:00,8.24,8.25,8.24,8.24,368.03
2026-04-12 04:00:00,8.23,8.25,8.22,8.23,1421.75
2026-04-12 04:15:00,8.24,8.24,8.2,8.22,3280.13
2026-04-12 04:30:00,8.21,8.23,8.21,8.23,746.69
2026-04-12 04:45:00,8.24,8.25,8.22,8.22,1180.2
2026-04-12 05:00:00,8.22,8.22,8.21,8.21,2697.39
2026-04-12 05:15:00,8.21,8.23,8.2,8.23,2458.28
2026-04-12 05:30:00,8.23,8.24,8.23,8.24,349.0
2026-04-12 05:45:00,8.23,8.25,8.22,8.23,2015.25
2026-04-12 06:00:00,8.23,8.25,8.23,8.24,843.28
2026-04-12 06:15:00,8.24,8.24,8.22,8.23,1851.28
2026-04-12 06:30:00,8.23,8.24,8.22,8.22,1717.69
2026-04-12 06:45:00,8.22,8.23,8.22,8.22,578.92
2026-04-12 07:00:00,8.22,8.23,8.21,8.22,2047.63
2026-04-12 07:15:00,8.21,8.23,8.21,8.22,4053.93
2026-04-12 07:30:00,8.22,8.23,8.22,8.22,63.47
2026-04-12 07:45:00,8.22,8.23,8.21,8.21,4955.19
2026-04-12 08:00:00,8.21,8.22,8.19,8.2,6433.39
2026-04-12 08:15:00,8.19,8.21,8.19,8.2,2132.74
2026-04-12 08:30:00,8.2,8.21,8.2,8.2,589.3
2026-04-12 08:45:00,8.2,8.21,8.19,8.2,2150.42
2026-04-12 09:00:00,8.2,8.21,8.18,8.19,1994.73
2026-04-12 09:15:00,8.19,8.2,8.17,8.18,1240.17
2026-04-12 09:30:00,8.18,8.2,8.18,8.19,1037.68
2026-04-12 09:45:00,8.19,8.21,8.18,8.2,1588.73
2026-04-12 10:00:00,8.21,8.22,8.19,8.19,2675.24
2026-04-12 10:15:00,8.19,8.2,8.18,8.19,1109.25
2026-04-12 10:30:00,8.19,8.19,8.18,8.18,586.14
2026-04-12 10:45:00,8.18,8.19,8.16,8.17,6714.69
2026-04-12 11:00:00,8.17,8.2,8.16,8.19,2749.35
2026-04-12 11:15:00,8.19,8.2,8.19,8.19,720.59
2026-04-12 11:30:00,8.19,8.21,8.19,8.19,2941.17
2026-04-12 11:45:00,8.19,8.2,8.18,8.19,2319.81
2026-04-12 12:00:00,8.19,8.19,8.17,8.17,5496.8
2026-04-12 12:15:00,8.17,8.19,8.17,8.18,807.44
2026-04-12 12:30:00,8.18,8.2,8.17,8.2,1387.66
2026-04-12 12:45:00,8.2,8.21,8.16,8.17,7323.01
2026-04-12 13:00:00,8.17,8.21,8.16,8.18,18271.12
2026-04-12 13:15:00,8.19,8.19,8.18,8.19,1677.51
2026-04-12 13:30:00,8.18,8.18,8.17,8.18,2590.13
2026-04-12 13:45:00,8.18,8.19,8.16,8.16,3785.33
2026-04-12 14:00:00,8.16,8.17,8.13,8.15,15574.14
2026-04-12 14:15:00,8.15,8.17,8.14,8.17,6434.13
2026-04-12 14:30:00,8.17,8.18,8.13,8.14,3382.58
2026-04-12 14:45:00,8.14,8.15,8.14,8.14,2028.44
2026-04-12 15:00:00,8.14,8.14,8.11,8.13,5195.05
2026-04-12 15:15:00,8.13,8.14,8.1,8.11,6386.39
2026-04-12 15:30:00,8.11,8.13,8.1,8.13,1904.93
2026-04-12 15:45:00,8.12,8.14,8.12,8.12,2254.21
2026-04-12 16:00:00,8.12,8.13,8.11,8.13,4929.71
2026-04-12 16:15:00,8.13,8.14,8.11,8.13,2017.53
2026-04-12 16:30:00,8.13,8.14,8.13,8.13,2018.43
2026-04-12 16:45:00,8.14,8.16,8.14,8.15,3223.81
2026-04-12 17:00:00,8.15,8.17,8.14,8.14,5120.75
2026-04-12 17:15:00,8.14,8.16,8.14,8.16,915.45
2026-04-12 17:30:00,8.17,8.18,8.16,8.17,2724.52
2026-04-12 17:45:00,8.17,8.21,8.16,8.19,4304.13
2026-04-12 18:00:00,8.2,8.2,8.17,8.18,3036.24
2026-04-12 18:15:00,8.18,8.18,8.16,8.16,2479.58
2026-04-12 18:30:00,8.16,8.18,8.16,8.17,1757.88
2026-04-12 18:45:00,8.17,8.17,8.16,8.16,2368.76
2026-04-12 19:00:00,8.16,8.18,8.15,8.16,2566.43
2026-04-12 19:15:00,8.16,8.17,8.15,8.16,1914.36
2026-04-12 19:30:00,8.16,8.16,8.15,8.15,2388.22
2026-04-12 19:45:00,8.15,8.16,8.14,8.14,2925.83
2026-04-12 20:00:00,8.15,8.15,8.12,8.12,3215.89
2026-04-12 20:15:00,8.12,8.13,8.11,8.13,2364.07
2026-04-12 20:30:00,8.13,8.18,8.11,8.17,12538.5
2026-04-12 20:45:00,8.17,8.17,8.13,8.15,5931.08
2026-04-12 21:00:00,8.16,8.17,8.13,8.14,3592.3
2026-04-12 21:15:00,8.14,8.15,8.14,8.15,418.05
2026-04-12 21:30:00,8.15,8.16,8.13,8.16,491.79
2026-04-12 21:45:00,8.15,8.17,8.15,8.17,547.38
2026-04-12 22:00:00,8.17,8.17,8.1,8.14,7310.64
2026-04-12 22:15:00,8.14,8.17,8.12,8.16,5386.01
2026-04-12 22:30:00,8.15,8.17,8.12,8.14,7949.63
2026-04-12 22:45:00,8.15,8.16,8.15,8.16,2925.82
2026-04-12 23:00:00,8.15,8.15,8.12,8.12,2204.54
2026-04-12 23:15:00,8.12,8.14,8.11,8.14,3492.61
2026-04-12 23:30:00,8.14,8.14,8.12,8.13,3910.25
2026-04-12 23:45:00,8.14,8.14,8.12,8.13,2775.92
2026-04-13 00:00:00,8.13,8.23,8.11,8.22,29272.37
2026-04-13 00:15:00,8.22,8.25,8.21,8.24,27961.09
2026-04-13 00:30:00,8.25,8.29,8.24,8.24,7893.68
2026-04-13 00:45:00,8.24,8.25,8.22,8.24,2061.4
2026-04-13 01:00:00,8.24,8.24,8.22,8.23,3333.08
2026-04-13 01:15:00,8.22,8.23,8.22,8.23,617.05
2026-04-13 01:30:00,8.23,8.25,8.23,8.23,2217.49
2026-04-13 01:45:00,8.24,8.26,8.24,8.26,3818.81
2026-04-13 02:00:00,8.26,8.26,8.23,8.23,1608.87
2026-04-13 02:15:00,8.23,8.25,8.22,8.23,1754.59
2026-04-13 02:30:00,8.24,8.24,8.2,8.21,2503.48
2026-04-13 02:45:00,8.21,8.22,8.2,8.2,520.15
2026-04-13 03:00:00,8.21,8.22,8.21,8.21,4142.6
2026-04-13 03:15:00,8.21,8.22,8.21,8.22,545.9
2026-04-13 03:30:00,8.23,8.23,8.21,8.22,475.26
2026-04-13 03:45:00,8.22,8.24,8.22,8.23,393.0
2026-04-13 04:00:00,8.23,8.23,8.22,8.22,792.78
2026-04-13 04:15:00,8.23,8.23,8.21,8.22,674.06
2026-04-13 04:30:00,8.22,8.24,8.22,8.23,1544.3
2026-04-13 04:45:00,8.22,8.22,8.19,8.2,5274.3
2026-04-13 05:00:00,8.21,8.21,8.19,8.19,563.9
2026-04-13 05:15:00,8.2,8.21,8.18,8.2,1953.92
2026-04-13 05:30:00,8.2,8.21,8.19,8.2,2283.72
2026-04-13 05:45:00,8.2,8.21,8.19,8.21,724.18
2026-04-13 06:00:00,8.21,8.25,8.21,8.24,3399.04
2026-04-13 06:15:00,8.23,8.25,8.23,8.25,1613.46
2026-04-13 06:30:00,8.25,8.25,8.23,8.24,340.18
2026-04-13 06:45:00,8.24,8.24,8.23,8.24,208.07
2026-04-13 07:00:00,8.23,8.24,8.21,8.22,505.6
2026-04-13 07:15:00,8.22,8.22,8.2,8.2,1014.3
2026-04-13 07:30:00,8.21,8.22,8.21,8.22,1992.17
2026-04-13 07:45:00,8.22,8.22,8.2,8.2,852.07
2026-04-13 08:00:00,8.2,8.2,8.18,8.19,1146.48
2026-04-13 08:15:00,8.19,8.2,8.18,8.18,1049.53
2026-04-13 08:30:00,8.18,8.19,8.16,8.16,2302.81
2026-04-13 08:45:00,8.16,8.18,8.16,8.18,925.55
2026-04-13 09:00:00,8.18,8.22,8.18,8.18,5421.14
2026-04-13 09:15:00,8.18,8.22,8.18,8.21,1045.18
2026-04-13 09:30:00,8.21,8.21,8.19,8.19,735.12
2026-04-13 09:45:00,8.19,8.19,8.18,8.19,425.0
2026-04-13 10:00:00,8.19,8.2,8.18,8.19,1013.12
2026-04-13 10:15:00,8.19,8.2,8.18,8.18,705.61
2026-04-13 10:30:00,8.19,8.19,8.17,8.18,202.18
2026-04-13 10:45:00,8.18,8.19,8.17,8.17,815.39
2026-04-13 11:00:00,8.18,8.19,8.14,8.15,37597.63
2026-04-13 11:15:00,8.16,8.16,8.15,8.15,2456.21
2026-04-13 11:30:00,8.15,8.17,8.15,8.16,1566.35
2026-04-13 11:45:00,8.16,8.18,8.16,8.16,1033.34
2026-04-13 12:00:00,8.16,8.17,8.14,8.15,1957.55
2026-04-13 12:15:00,8.15,8.17,8.15,8.16,565.71
2026-04-13 12:30:00,8.16,8.19,8.15,8.18,1896.7
2026-04-13 12:45:00,8.18,8.24,8.18,8.21,6376.76
2026-04-13 13:00:00,8.21,8.22,8.2,8.21,1607.0
2026-04-13 13:15:00,8.21,8.22,8.19,8.2,4063.97
2026-04-13 13:30:00,8.21,8.21,8.16,8.19,4178.99
2026-04-13 13:45:00,8.19,8.27,8.18,8.27,5740.03
2026-04-13 14:00:00,8.27,8.27,8.23,8.23,2465.16
2026-04-13 14:15:00,8.23,8.24,8.21,8.24,3477.36
2026-04-13 14:30:00,8.24,8.27,8.23,8.27,4187.03
2026-04-13 14:45:00,8.27,8.28,8.24,8.28,1480.62
2026-04-13 15:00:00,8.28,8.28,8.22,8.22,3608.93
2026-04-13 15:15:00,8.22,8.23,8.19,8.19,18057.36
2026-04-13 15:30:00,8.19,8.2,8.16,8.17,3943.95
2026-04-13 15:45:00,8.17,8.18,8.16,8.16,1255.81
2026-04-13 16:00:00,8.16,8.16,8.12,8.14,7614.54
2026-04-13 16:15:00,8.14,8.18,8.14,8.18,4744.78
2026-04-13 16:30:00,8.18,8.19,8.16,8.17,6188.94
2026-04-13 16:45:00,8.17,8.18,8.16,8.17,1577.05
2026-04-13 17:00:00,8.17,8.18,8.16,8.17,2484.7
2026-04-13 17:15:00,8.18,8.21,8.18,8.2,1526.42
2026-04-13 17:30:00,8.21,8.23,8.2,8.2,2795.73
2026-04-13 17:45:00,8.2,8.22,8.17,8.17,3124.61
2026-04-13 18:00:00,8.17,8.19,8.17,8.18,895.26
2026-04-13 18:15:00,8.18,8.2,8.17,8.19,4304.7
2026-04-13 18:30:00,8.19,8.22,8.18,8.2,4407.7
2026-04-13 18:45:00,8.2,8.21,8.16,8.2,3365.76
2026-04-13 19:00:00,8.19,8.2,8.18,8.19,1464.8
2026-04-13 19:15:00,8.19,8.26,8.19,8.25,2379.86
2026-04-13 19:30:00,8.26,8.31,8.26,8.29,6271.92
2026-04-13 19:45:00,8.29,8.37,8.29,8.35,4617.87
2026-04-13 20:00:00,8.36,8.36,8.3,8.3,3682.03
2026-04-13 20:15:00,8.3,8.32,8.28,8.3,1799.33
2026-04-13 20:30:00,8.3,8.3,8.28,8.3,7144.5
2026-04-13 20:45:00,8.3,8.3,8.28,8.3,2884.62
2026-04-13 21:00:00,8.3,8.3,8.27,8.3,2765.52
2026-04-13 21:15:00,8.3,8.31,8.3,8.3,1131.75
2026-04-13 21:30:00,8.31,8.33,8.31,8.32,1677.74
2026-04-13 21:45:00,8.31,8.34,8.31,8.33,3398.5
2026-04-13 22:00:00,8.33,8.41,8.33,8.39,6480.14
2026-04-13 22:15:00,8.4,8.46,8.39,8.45,9109.87
2026-04-13 22:30:00,8.45,8.5,8.45,8.48,11121.03
2026-04-13 22:45:00,8.48,8.53,8.48,8.51,6072.11
2026-04-13 23:00:00,8.51,8.52,8.48,8.52,4804.39
2026-04-13 23:15:00,8.52,8.59,8.51,8.59,10801.37
2026-04-13 23:30:00,8.58,8.58,8.54,8.56,7311.26
2026-04-13 23:45:00,8.56,8.62,8.55,8.6,11943.53
2026-04-14 00:00:00,8.6,8.63,8.55,8.56,15074.79
2026-04-14 00:15:00,8.56,8.58,8.56,8.56,6455.74
2026-04-14 00:30:00,8.56,8.58,8.53,8.57,4522.45
2026-04-14 00:45:00,8.57,8.57,8.53,8.54,5726.54
2026-04-14 01:00:00,8.53,8.54,8.49,8.51,12242.2
2026-04-14 01:15:00,8.5,8.52,8.5,8.52,2937.53
2026-04-14 01:30:00,8.52,8.57,8.52,8.56,3666.56
2026-04-14 01:45:00,8.55,8.56,8.52,8.52,5509.86
2026-04-14 02:00:00,8.53,8.54,8.52,8.52,2858.53
2026-04-14 02:15:00,8.52,8.53,8.52,8.52,1400.78
2026-04-14 02:30:00,8.51,8.53,8.5,8.51,6362.78
2026-04-14 02:45:00,8.51,8.51,8.48,8.5,4916.7
2026-04-14 03:00:00,8.49,8.51,8.49,8.5,3015.71
2026-04-14 03:15:00,8.5,8.52,8.49,8.51,594.94
2026-04-14 03:30:00,8.51,8.55,8.51,8.53,4067.42
2026-04-14 03:45:00,8.53,8.53,8.5,8.51,908.87
2026-04-14 04:00:00,8.51,8.54,8.5,8.54,2392.07
2026-04-14 04:15:00,8.54,8.55,8.53,8.55,3638.65
2026-04-14 04:30:00,8.55,8.57,8.53,8.55,10860.1
2026-04-14 04:45:00,8.54,8.55,8.53,8.55,1872.0
2026-04-14 05:00:00,8.54,8.55,8.52,8.52,2959.02
2026-04-14 05:15:00,8.51,8.53,8.5,8.53,4590.46
2026-04-14 05:30:00,8.52,8.53,8.5,8.52,2153.63
2026-04-14 05:45:00,8.51,8.52,8.46,8.47,7744.2
2026-04-14 06:00:00,8.46,8.47,8.44,8.45,5280.94
2026-04-14 06:15:00,8.45,8.46,8.44,8.44,3246.67
2026-04-14 06:30:00,8.44,8.45,8.44,8.44,916.22
2026-04-14 06:45:00,8.44,8.46,8.44,8.45,2176.7
2026-04-14 07:00:00,8.45,8.49,8.44,8.47,3962.66
2026-04-14 07:15:00,8.47,8.48,8.45,8.45,719.05
2026-04-14 07:30:00,8.45,8.45,8.42,8.42,7520.18
2026-04-14 07:45:00,8.42,8.45,8.41,8.44,2963.6
2026-04-14 08:00:00,8.44,8.46,8.44,8.45,1043.02
2026-04-14 08:15:00,8.44,8.47,8.44,8.46,4839.65
2026-04-14 08:30:00,8.47,8.51,8.46,8.5,3995.32
2026-04-14 08:45:00,8.49,8.53,8.48,8.51,3706.15
2026-04-14 09:00:00,8.52,8.53,8.5,8.52,7178.71
2026-04-14 09:15:00,8.52,8.53,8.49,8.49,8954.62
2026-04-14 09:30:00,8.5,8.5,8.47,8.47,4394.57
2026-04-14 09:45:00,8.48,8.5,8.47,8.5,1112.06
2026-04-14 10:00:00,8.49,8.51,8.48,8.5,1732.62
2026-04-14 10:15:00,8.5,8.5,8.47,8.47,1266.56
2026-04-14 10:30:00,8.48,8.48,8.45,8.46,3756.76
2026-04-14 10:45:00,8.47,8.48,8.45,8.47,3805.13
2026-04-14 11:00:00,8.46,8.47,8.44,8.45,1918.65
2026-04-14 11:15:00,8.45,8.46,8.44,8.44,984.5
2026-04-14 11:30:00,8.44,8.45,8.43,8.44,1273.69
2026-04-14 11:45:00,8.45,8.46,8.44,8.45,1135.75
2026-04-14 12:00:00,8.45,8.46,8.44,8.44,872.03
2026-04-14 12:15:00,8.44,8.45,8.43,8.43,1424.11
2026-04-14 12:30:00,8.44,8.44,8.4,8.41,928.94
2026-04-14 12:45:00,8.41,8.44,8.4,8.43,1387.92
2026-04-14 13:00:00,8.43,8.45,8.42,8.45,5007.91
2026-04-14 13:15:00,8.44,8.44,8.39,8.4,13344.7
2026-04-14 13:30:00,8.4,8.46,8.4,8.45,46004.97
2026-04-14 13:45:00,8.45,8.5,8.45,8.5,7949.04
2026-04-14 14:00:00,8.49,8.55,8.47,8.53,62281.12
2026-04-14 14:15:00,8.54,8.57,8.51,8.54,10464.58
2026-04-14 14:30:00,8.54,8.58,8.5,8.52,11636.16
2026-04-14 14:45:00,8.51,8.52,8.47,8.47,11240.75
2026-04-14 15:00:00,8.47,8.5,8.42,8.43,8112.71
2026-04-14 15:15:00,8.42,8.44,8.39,8.39,9173.56
2026-04-14 15:30:00,8.39,8.41,8.37,8.4,10651.58
2026-04-14 15:45:00,8.4,8.41,8.36,8.38,4662.23
2026-04-14 16:00:00,8.38,8.45,8.38,8.41,6776.36
2026-04-14 16:15:00,8.41,8.41,8.38,8.39,2941.79
2026-04-14 16:30:00,8.39,8.41,8.38,8.41,1301.68
2026-04-14 16:45:00,8.41,8.43,8.39,8.39,3698.68
2026-04-14 17:00:00,8.39,8.42,8.39,8.42,1316.2
2026-04-14 17:15:00,8.41,8.43,8.41,8.42,741.29
2026-04-14 17:30:00,8.41,8.42,8.37,8.39,6732.75
2026-04-14 17:45:00,8.39,8.41,8.39,8.41,942.93
2026-04-14 18:00:00,8.41,8.42,8.4,8.4,1875.18
2026-04-14 18:15:00,8.4,8.4,8.36,8.36,2946.48
2026-04-14 18:30:00,8.36,8.36,8.31,8.32,5207.83
2026-04-14 18:45:00,8.32,8.32,8.26,8.29,7732.28
2026-04-14 19:00:00,8.28,8.32,8.28,8.31,4110.73
2026-04-14 19:15:00,8.31,8.32,8.26,8.29,5582.36
2026-04-14 19:30:00,8.3,8.31,8.26,8.29,3709.27
2026-04-14 19:45:00,8.29,8.3,8.28,8.3,3236.65
2026-04-14 20:00:00,8.31,8.33,8.29,8.33,2926.99
2026-04-14 20:15:00,8.33,8.33,8.29,8.29,640.61
2026-04-14 20:30:00,8.3,8.31,8.28,8.29,1381.08
2026-04-14 20:45:00,8.3,8.31,8.29,8.29,954.33
2026-04-14 21:00:00,8.3,8.33,8.3,8.33,1592.77
2026-04-14 21:15:00,8.33,8.33,8.31,8.33,750.9
2026-04-14 21:30:00,8.33,8.35,8.32,8.34,1042.98
2026-04-14 21:45:00,8.34,8.34,8.32,8.33,803.63
2026-04-14 22:00:00,8.33,8.33,8.31,8.33,1187.46
2026-04-14 22:15:00,8.33,8.33,8.29,8.29,2387.61
2026-04-14 22:30:00,8.29,8.31,8.29,8.3,2498.85
2026-04-14 22:45:00,8.3,8.31,8.3,8.31,488.84
2026-04-14 23:00:00,8.3,8.3,8.27,8.29,6890.72
2026-04-14 23:15:00,8.28,8.31,8.27,8.3,2145.03
2026-04-14 23:30:00,8.31,8.33,8.3,8.33,2860.86
2026-04-14 23:45:00,8.33,8.34,8.31,8.31,4500.11
2026-04-15 00:00:00,8.32,8.37,8.32,8.34,2403.79
2026-04-15 00:15:00,8.33,8.35,8.32,8.33,2898.04
2026-04-15 00:30:00,8.34,8.34,8.32,8.34,2367.14
2026-04-15 00:45:00,8.34,8.35,8.32,8.32,2797.41
2026-04-15 01:00:00,8.32,8.34,8.31,8.34,1179.92
2026-04-15 01:15:00,8.34,8.34,8.33,8.34,847.58
2026-04-15 01:30:00,8.34,8.39,8.34,8.38,4947.46
2026-04-15 01:45:00,8.38,8.39,8.35,8.36,2439.79
2026-04-15 02:00:00,8.36,8.37,8.35,8.35,1258.2
2026-04-15 02:15:00,8.35,8.35,8.32,8.33,818.35
2026-04-15 02:30:00,8.32,8.32,8.31,8.31,498.65
2026-04-15 02:45:00,8.31,8.32,8.3,8.32,1908.13
2026-04-15 03:00:00,8.32,8.32,8.3,8.3,2354.79
2026-04-15 03:15:00,8.3,8.32,8.3,8.32,1127.0
2026-04-15 03:30:00,8.31,8.32,8.29,8.29,931.18
2026-04-15 03:45:00,8.3,8.33,8.3,8.31,6155.28
2026-04-15 04:00:00,8.31,8.33,8.31,8.32,1849.14
2026-04-15 04:15:00,8.32,8.33,8.32,8.32,464.91
2026-04-15 04:30:00,8.33,8.36,8.32,8.34,4884.59
2026-04-15 04:45:00,8.34,8.35,8.34,8.35,189.74
2026-04-15 05:00:00,8.36,8.37,8.34,8.35,2230.89
2026-04-15 05:15:00,8.35,8.35,8.32,8.32,406.52
2026-04-15 05:30:00,8.32,8.32,8.3,8.31,1169.25
2026-04-15 05:45:00,8.31,8.32,8.29,8.31,4812.44
2026-04-15 06:00:00,8.32,8.32,8.29,8.31,1267.95
2026-04-15 06:15:00,8.31,8.31,8.3,8.3,570.97
2026-04-15 06:30:00,8.3,8.31,8.3,8.3,1704.82
2026-04-15 06:45:00,8.3,8.3,8.28,8.28,1642.14
2026-04-15 07:00:00,8.29,8.31,8.29,8.31,1320.33
2026-04-15 07:15:00,8.3,8.3,8.26,8.28,2429.26
2026-04-15 07:30:00,8.28,8.31,8.28,8.29,3439.54
2026-04-15 07:45:00,8.28,8.3,8.28,8.28,2301.19
2026-04-15 08:00:00,8.28,8.33,8.27,8.33,3943.62
2026-04-15 08:15:00,8.33,8.34,8.33,8.34,1081.36
2026-04-15 08:30:00,8.33,8.35,8.32,8.33,2271.61
2026-04-15 08:45:00,8.32,8.33,8.31,8.32,1058.52
2026-04-15 09:00:00,8.33,8.33,8.3,8.32,1324.57
2026-04-15 09:15:00,8.33,8.33,8.31,8.31,761.38
2026-04-15 09:30:00,8.31,8.31,8.3,8.3,722.05
2026-04-15 09:45:00,8.31,8.31,8.3,8.3,195.95
2026-04-15 10:00:00,8.3,8.32,8.29,8.31,542.51
2026-04-15 10:15:00,8.31,8.33,8.3,8.3,4542.65
2026-04-15 10:30:00,8.3,8.35,8.29,8.34,2348.12
2026-04-15 10:45:00,8.34,8.37,8.32,8.32,2062.82
2026-04-15 11:00:00,8.33,8.37,8.33,8.36,789.0
2026-04-15 11:15:00,8.36,8.37,8.35,8.36,2609.96
2026-04-15 11:30:00,8.36,8.38,8.36,8.38,1514.48
2026-04-15 11:45:00,8.37,8.42,8.37,8.4,6722.06
2026-04-15 12:00:00,8.4,8.41,8.38,8.39,1442.22
2026-04-15 12:15:00,8.4,8.4,8.38,8.39,2901.11
2026-04-15 12:30:00,8.39,8.41,8.39,8.4,4736.6
2026-04-15 12:45:00,8.4,8.41,8.39,8.4,700.53
2026-04-15 13:00:00,8.4,8.42,8.39,8.39,1746.92
2026-04-15 13:15:00,8.39,8.41,8.39,8.4,994.53
2026-04-15 13:30:00,8.4,8.4,8.37,8.37,5419.5
2026-04-15 13:45:00,8.37,8.39,8.37,8.39,1171.56
2026-04-15 14:00:00,8.39,8.4,8.37,8.39,3869.84
2026-04-15 14:15:00,8.39,8.42,8.38,8.41,1873.55
2026-04-15 14:30:00,8.41,8.41,8.38,8.38,1568.8
2026-04-15 14:45:00,8.39,8.46,8.39,8.45,2826.78
2026-04-15 15:00:00,8.45,8.45,8.4,8.43,6543.05
2026-04-15 15:15:00,8.43,8.44,8.39,8.4,4205.33
2026-04-15 15:30:00,8.41,8.41,8.36,8.38,3677.82
2026-04-15 15:45:00,8.39,8.41,8.38,8.4,1832.56
2026-04-15 16:00:00,8.4,8.44,8.39,8.44,5642.93
2026-04-15 16:15:00,8.45,8.47,8.43,8.45,3748.78
2026-04-15 16:30:00,8.46,8.47,8.44,8.44,2482.26
2026-04-15 16:45:00,8.44,8.45,8.42,8.44,820.65
2026-04-15 17:00:00,8.44,8.47,8.44,8.46,1262.85
2026-04-15 17:15:00,8.46,8.48,8.44,8.46,2986.01
2026-04-15 17:30:00,8.47,8.48,8.42,8.43,3180.63
2026-04-15 17:45:00,8.43,8.46,8.43,8.45,2757.53
2026-04-15 18:00:00,8.45,8.47,8.44,8.45,3402.19
2026-04-15 18:15:00,8.45,8.46,8.43,8.43,1678.22
2026-04-15 18:30:00,8.43,8.44,8.42,8.43,1164.0
2026-04-15 18:45:00,8.44,8.46,8.43,8.45,1149.82
2026-04-15 19:00:00,8.45,8.48,8.44,8.45,1839.97
2026-04-15 19:15:00,8.46,8.48,8.45,8.47,534.97
2026-04-15 19:30:00,8.47,8.54,8.47,8.52,6469.56
2026-04-15 19:45:00,8.53,8.53,8.51,8.51,864.59
2026-04-15 20:00:00,8.52,8.52,8.47,8.48,3465.34
2026-04-15 20:15:00,8.48,8.48,8.47,8.47,308.14
2026-04-15 20:30:00,8.48,8.49,8.46,8.46,1129.3
2026-04-15 20:45:00,8.46,8.48,8.46,8.47,384.12
2026-04-15 21:00:00,8.48,8.48,8.46,8.46,1772.6
2026-04-15 21:15:00,8.46,8.47,8.44,8.46,1263.56
